"loci","genz","freqs"
"locus_01",167,0.334
"locus_01",168,0.34
"locus_01",169,0.351
"locus_01",170,0.351
"locus_01",171,0.367
"locus_01",172,0.356
"locus_01",173,0.342
"locus_01",174,0.345
"locus_01",175,0.33
"locus_01",176,0.325
"locus_01",177,0.296
"locus_01",178,0.309
"locus_01",179,0.31
"locus_01",180,0.312
"locus_01",181,0.324
"locus_01",182,0.334
"locus_01",183,0.348
"locus_01",184,0.358
"locus_01",185,0.338
"locus_01",186,0.337
"locus_01",187,0.33
"locus_01",188,0.359
"locus_01",189,0.359
"locus_01",190,0.363
"locus_01",191,0.366
"locus_01",192,0.366
"locus_01",193,0.375
"locus_01",194,0.356
"locus_01",195,0.35
"locus_01",196,0.361
"locus_01",197,0.319
"locus_01",198,0.303
"locus_01",199,0.299
"locus_01",200,0.3
"locus_01",201,0.281
"locus_01",202,0.272
"locus_01",203,0.276
"locus_01",204,0.289
"locus_01",205,0.279
"locus_01",206,0.269
"locus_01",207,0.275
"locus_01",208,0.277
"locus_01",209,0.253
"locus_01",210,0.251
"locus_01",211,0.255
"locus_01",212,0.259
"locus_01",213,0.267
"locus_01",214,0.267
"locus_01",215,0.272
"locus_01",216,0.254
"locus_01",217,0.253
"locus_01",218,0.226
"locus_01",219,0.206
"locus_01",220,0.21
"locus_01",221,0.193
"locus_01",222,0.195
"locus_01",223,0.186
"locus_01",224,0.192
"locus_01",225,0.192
"locus_01",226,0.191
"locus_01",227,0.182
"locus_01",228,0.181
"locus_01",229,0.192
"locus_01",230,0.192
"locus_01",231,0.176
"locus_01",232,0.197
"locus_01",233,0.197
"locus_01",234,0.187
"locus_01",235,0.201
"locus_01",236,0.201
"locus_01",237,0.203
"locus_01",238,0.201
"locus_01",239,0.201
"locus_01",240,0.19
"locus_01",241,0.198
"locus_01",242,0.169
"locus_01",243,0.176
"locus_01",244,0.173
"locus_01",245,0.179
"locus_01",246,0.194
"locus_01",247,0.194
"locus_01",248,0.204
"locus_01",249,0.202
"locus_01",250,0.176
"locus_01",251,0.184
"locus_01",252,0.171
"locus_01",253,0.163
"locus_01",254,0.167
"locus_01",255,0.159
"locus_01",256,0.157
"locus_01",257,0.174
"locus_01",258,0.182
"locus_01",259,0.174
"locus_01",260,0.177
"locus_01",261,0.188
"locus_01",262,0.185
"locus_01",263,0.156
"locus_01",264,0.174
"locus_01",265,0.166
"locus_01",266,0.152
"locus_01",267,0.135
"locus_01",268,0.138
"locus_01",269,0.142
"locus_01",270,0.135
"locus_01",271,0.135
"locus_01",272,0.148
"locus_01",273,0.131
"locus_01",274,0.125
"locus_01",275,0.136
"locus_01",276,0.136
"locus_01",277,0.122
"locus_01",278,0.153
"locus_01",279,0.148
"locus_01",280,0.15
"locus_01",281,0.142
"locus_01",282,0.146
"locus_01",283,0.144
"locus_01",284,0.157
"locus_01",285,0.153
"locus_01",286,0.149
"locus_01",287,0.167
"locus_01",288,0.166
"locus_01",289,0.173
"locus_01",290,0.155
"locus_01",291,0.143
"locus_01",292,0.137
"locus_01",293,0.117
"locus_01",294,0.107
"locus_01",295,0.122
"locus_01",296,0.119
"locus_01",297,0.116
"locus_01",298,0.109
"locus_01",299,0.108
"locus_01",300,0.109
"locus_01",301,0.11
"locus_01",302,0.107
"locus_01",303,0.118
"locus_01",304,0.124
"locus_01",305,0.097
"locus_01",306,0.101
"locus_01",307,0.08
"locus_01",308,0.097
"locus_01",309,0.09
"locus_01",310,0.099
"locus_01",311,0.1
"locus_01",312,0.098
"locus_01",313,0.1
"locus_01",314,0.11
"locus_01",315,0.107
"locus_01",316,0.105
"locus_01",317,0.108
"locus_01",318,0.097
"locus_01",319,0.109
"locus_01",320,0.116
"locus_01",321,0.096
"locus_01",322,0.089
"locus_01",323,0.081
"locus_01",324,0.083
"locus_01",325,0.084
"locus_01",326,0.072
"locus_01",327,0.071
"locus_01",328,0.081
"locus_01",329,0.08
"locus_01",330,0.077
"locus_01",331,0.083
"locus_01",332,0.088
"locus_01",333,0.074
"locus_01",334,0.055
"locus_01",335,0.048
"locus_01",336,0.048
"locus_01",337,0.047
"locus_01",338,0.053
"locus_01",339,0.052
"locus_01",340,0.043
"locus_01",341,0.052
"locus_01",342,0.046
"locus_01",343,0.046
"locus_01",344,0.049
"locus_01",345,0.04
"locus_01",346,0.036
"locus_01",347,0.037
"locus_01",348,0.034
"locus_01",349,0.033
"locus_01",350,0.029
"locus_01",351,0.026
"locus_01",352,0.027
"locus_01",353,0.031
"locus_01",354,0.036
"locus_01",355,0.044
"locus_01",356,0.041
"locus_01",357,0.039
"locus_01",358,0.033
"locus_01",359,0.036
"locus_01",360,0.023
"locus_01",361,0.026
"locus_01",362,0.025
"locus_01",363,0.023
"locus_01",364,0.029
"locus_01",365,0.028
"locus_01",366,0.034
"locus_01",367,0.025
"locus_01",368,0.023
"locus_01",369,0.018
"locus_01",370,0.013
"locus_01",371,0.017
"locus_01",372,0.015
"locus_01",373,0.01
"locus_01",374,0.01
"locus_01",375,0.011
"locus_01",376,0.012
"locus_01",377,0.019
"locus_01",378,0.016
"locus_01",379,0.022
"locus_01",380,0.016
"locus_01",381,0.022
"locus_01",382,0.026
"locus_01",383,0.032
"locus_01",384,0.035
"locus_01",385,0.036
"locus_01",386,0.029
"locus_01",387,0.02
"locus_01",388,0.016
"locus_01",389,0.019
"locus_01",390,0.024
"locus_01",391,0.019
"locus_01",392,0.016
"locus_01",393,0.015
"locus_01",394,0.012
"locus_01",395,0.013
"locus_01",396,0.01
"locus_01",397,0.012
"locus_01",398,0.011
"locus_01",399,0.009
"locus_01",400,0.01
"locus_01",401,0.012
"locus_01",402,0.01
"locus_01",403,0.011
"locus_01",404,0.011
"locus_01",405,0.012
"locus_01",406,0.016
"locus_01",407,0.02
"locus_01",408,0.028
"locus_01",409,0.032
"locus_01",410,0.033
"locus_01",411,0.036
"locus_01",412,0.036
"locus_01",413,0.033
"locus_01",414,0.031
"locus_01",415,0.026
"locus_01",416,0.027
"locus_01",417,0.028
"locus_01",418,0.034
"locus_01",419,0.027
"locus_01",420,0.017
"locus_01",421,0.013
"locus_01",422,0.014
"locus_01",423,0.015
"locus_01",424,0.014
"locus_01",425,0.009
"locus_01",426,0.01
"locus_01",427,0.015
"locus_01",428,0.014
"locus_01",429,0.011
"locus_01",430,0.016
"locus_01",431,0.016
"locus_01",432,0.01
"locus_01",433,0.007
"locus_01",434,0.008
"locus_01",435,0.007
"locus_01",436,0.006
"locus_01",437,0.007
"locus_01",438,0.009
"locus_01",439,0.004
"locus_01",440,0.003
"locus_01",441,0.003
"locus_01",442,0
"locus_01",443,0
"locus_01",444,0
"locus_01",445,0
"locus_01",446,0
"locus_01",447,0
"locus_01",448,0
"locus_01",449,0
"locus_01",450,0
"locus_01",451,0
"locus_01",452,0
"locus_01",453,0
"locus_01",454,0
"locus_01",455,0
"locus_01",456,0
"locus_01",457,0
"locus_01",458,0
"locus_01",459,0.001
"locus_01",460,0.003
"locus_01",461,0.003
"locus_01",462,0.004
"locus_01",463,0.005
"locus_01",464,0.004
"locus_01",465,0.008
"locus_01",466,0.01
"locus_01",467,0.015
"locus_01",468,0.014
"locus_01",469,0.019
"locus_01",470,0.022
"locus_01",471,0.027
"locus_01",472,0.033
"locus_01",473,0.034
"locus_01",474,0.036
"locus_01",475,0.031
"locus_01",476,0.027
"locus_01",477,0.026
"locus_01",478,0.022
"locus_01",479,0.023
"locus_01",480,0.025
"locus_01",481,0.021
"locus_01",482,0.019
"locus_01",483,0.023
"locus_01",484,0.021
"locus_01",485,0.014
"locus_01",486,0.016
"locus_01",487,0.017
"locus_01",488,0.02
"locus_01",489,0.024
"locus_01",490,0.026
"locus_01",491,0.029
"locus_01",492,0.032
"locus_01",493,0.03
"locus_01",494,0.034
"locus_01",495,0.048
"locus_01",496,0.039
"locus_01",497,0.035
"locus_01",498,0.031
"locus_01",499,0.029
"locus_01",500,0.036
"locus_01",501,0.036
"locus_01",502,0.026
"locus_01",503,0.019
"locus_01",504,0.019
"locus_01",505,0.014
"locus_01",506,0.021
"locus_01",507,0.015
"locus_01",508,0.011
"locus_01",509,0.008
"locus_01",510,0.013
"locus_01",511,0.014
"locus_01",512,0.017
"locus_01",513,0.024
"locus_01",514,0.026
"locus_01",515,0.024
"locus_01",516,0.021
"locus_01",517,0.018
"locus_01",518,0.019
"locus_01",519,0.012
"locus_01",520,0.009
"locus_01",521,0.007
"locus_01",522,0.005
"locus_01",523,0.004
"locus_01",524,0.006
"locus_01",525,0.01
"locus_01",526,0.008
"locus_01",527,0.007
"locus_01",528,0.007
"locus_01",529,0.005
"locus_01",530,0.009
"locus_01",531,0.013
"locus_01",532,0.012
"locus_01",533,0.017
"locus_01",534,0.012
"locus_01",535,0.008
"locus_01",536,0.013
"locus_01",537,0.014
"locus_01",538,0.015
"locus_01",539,0.02
"locus_01",540,0.022
"locus_01",541,0.026
"locus_01",542,0.024
"locus_01",543,0.029
"locus_01",544,0.03
"locus_01",545,0.033
"locus_01",546,0.038
"locus_01",547,0.034
"locus_01",548,0.036
"locus_01",549,0.03
"locus_01",550,0.039
"locus_01",551,0.035
"locus_01",552,0.033
"locus_01",553,0.026
"locus_01",554,0.029
"locus_01",555,0.029
"locus_01",556,0.025
"locus_01",557,0.025
"locus_01",558,0.023
"locus_01",559,0.018
"locus_01",560,0.019
"locus_01",561,0.017
"locus_01",562,0.022
"locus_01",563,0.025
"locus_01",564,0.014
"locus_01",565,0.014
"locus_01",566,0.013
"locus_01",567,0.012
"locus_01",568,0.004
"locus_01",569,0.003
"locus_01",570,0.002
"locus_01",571,0.004
"locus_01",572,0.005
"locus_01",573,0.002
"locus_01",574,0
"locus_01",575,0.001
"locus_01",576,0.001
"locus_01",577,0
"locus_01",578,0
"locus_01",579,0
"locus_01",580,0
"locus_01",581,0
"locus_01",582,0
"locus_01",583,0
"locus_01",584,0
"locus_01",585,0
"locus_01",586,0
"locus_01",587,0
"locus_01",588,0
"locus_01",589,0
"locus_01",590,0
"locus_01",591,0
"locus_01",592,0.001
"locus_01",593,0.003
"locus_01",594,0.002
"locus_01",595,0.002
"locus_01",596,0.002
"locus_01",597,0.002
"locus_01",598,0.001
"locus_01",599,0.003
"locus_01",600,0.002
"locus_01",601,0
"locus_01",602,0
"locus_01",603,0
"locus_01",604,0
"locus_01",605,0
"locus_01",606,0
"locus_01",607,0
"locus_01",608,0.002
"locus_01",609,0.001
"locus_01",610,0.001
"locus_01",611,0.002
"locus_01",612,0.002
"locus_01",613,0
"locus_01",614,0
"locus_01",615,0
"locus_01",616,0
"locus_01",617,0
"locus_01",618,0
"locus_01",619,0
"locus_01",620,0
"locus_01",621,0
"locus_01",622,0
"locus_01",623,0
"locus_01",624,0
"locus_01",625,0
"locus_01",626,0
"locus_01",627,0
"locus_01",628,0
"locus_01",629,0
"locus_01",630,0
"locus_01",631,0
"locus_01",632,0
"locus_01",633,0
"locus_01",634,0
"locus_01",635,0
"locus_01",636,0
"locus_01",637,0
"locus_01",638,0
"locus_01",639,0
"locus_01",640,0
"locus_01",641,0
"locus_01",642,0
"locus_01",643,0
"locus_01",644,0
"locus_01",645,0
"locus_01",646,0
"locus_01",647,0
"locus_01",648,0
"locus_01",649,0
"locus_01",650,0
"locus_01",651,0.001
"locus_01",652,0
"locus_01",653,0
"locus_01",654,0
"locus_01",655,0
"locus_01",656,0
"locus_01",657,0
"locus_01",658,0
"locus_01",659,0
"locus_01",660,0
"locus_01",661,0
"locus_01",662,0
"locus_01",663,0
"locus_01",664,0
"locus_01",665,0
"locus_01",666,0
"locus_01",667,0
"locus_01",668,0.002
"locus_01",669,0
"locus_01",670,0
"locus_01",671,0
"locus_01",672,0
"locus_01",673,0
"locus_01",674,0
"locus_01",675,0.001
"locus_01",676,0
"locus_01",677,0
"locus_01",678,0
"locus_01",679,0
"locus_01",680,0
"locus_01",681,0
"locus_01",682,0
"locus_01",683,0.001
"locus_01",684,0.002
"locus_01",685,0.001
"locus_01",686,0
"locus_01",687,0
"locus_01",688,0
"locus_01",689,0
"locus_01",690,0
"locus_01",691,0.001
"locus_01",692,0.001
"locus_01",693,0.001
"locus_01",694,0.001
"locus_01",695,0.001
"locus_01",696,0.002
"locus_01",697,0.004
"locus_01",698,0.004
"locus_01",699,0.003
"locus_01",700,0.002
"locus_01",701,0.002
"locus_01",702,0
"locus_01",703,0.002
"locus_01",704,0.002
"locus_01",705,0
"locus_01",706,0.003
"locus_01",707,0.003
"locus_01",708,0.001
"locus_01",709,0
"locus_01",710,0
"locus_01",711,0
"locus_01",712,0
"locus_01",713,0
"locus_01",714,0
"locus_01",715,0
"locus_01",716,0
"locus_01",717,0
"locus_01",718,0
"locus_01",719,0
"locus_01",720,0.002
"locus_01",721,0.002
"locus_01",722,0.002
"locus_01",723,0.003
"locus_01",724,0.005
"locus_01",725,0.007
"locus_01",726,0.01
"locus_01",727,0.017
"locus_01",728,0.022
"locus_01",729,0.028
"locus_01",730,0.029
"locus_01",731,0.022
"locus_01",732,0.028
"locus_01",733,0.027
"locus_01",734,0.033
"locus_01",735,0.029
"locus_01",736,0.031
"locus_01",737,0.044
"locus_01",738,0.049
"locus_01",739,0.063
"locus_01",740,0.069
"locus_01",741,0.074
"locus_01",742,0.085
"locus_01",743,0.08
"locus_01",744,0.076
"locus_01",745,0.072
"locus_01",746,0.075
"locus_01",747,0.076
"locus_01",748,0.078
"locus_01",749,0.08
"locus_01",750,0.079
"locus_01",751,0.08
"locus_01",752,0.072
"locus_01",753,0.074
"locus_01",754,0.079
"locus_01",755,0.091
"locus_01",756,0.091
"locus_01",757,0.091
"locus_01",758,0.098
"locus_01",759,0.1
"locus_01",760,0.109
"locus_01",761,0.124
"locus_01",762,0.121
"locus_01",763,0.12
"locus_01",764,0.122
"locus_01",765,0.112
"locus_01",766,0.104
"locus_01",767,0.098
"locus_01",768,0.114
"locus_01",769,0.118
"locus_01",770,0.116
"locus_01",771,0.114
"locus_01",772,0.106
"locus_01",773,0.103
"locus_01",774,0.109
"locus_01",775,0.098
"locus_01",776,0.091
"locus_01",777,0.103
"locus_01",778,0.088
"locus_01",779,0.095
"locus_01",780,0.08
"locus_01",781,0.076
"locus_01",782,0.076
"locus_01",783,0.072
"locus_01",784,0.062
"locus_01",785,0.058
"locus_01",786,0.057
"locus_01",787,0.052
"locus_01",788,0.058
"locus_01",789,0.057
"locus_01",790,0.062
"locus_01",791,0.054
"locus_01",792,0.066
"locus_01",793,0.073
"locus_01",794,0.075
"locus_01",795,0.075
"locus_01",796,0.086
"locus_01",797,0.069
"locus_01",798,0.078
"locus_01",799,0.074
"locus_01",800,0.07
"locus_01",801,0.06
"locus_01",802,0.048
"locus_01",803,0.042
"locus_01",804,0.042
"locus_01",805,0.029
"locus_01",806,0.018
"locus_01",807,0.021
"locus_01",808,0.023
"locus_01",809,0.017
"locus_01",810,0.012
"locus_01",811,0.009
"locus_01",812,0.007
"locus_01",813,0.004
"locus_01",814,0.004
"locus_01",815,0.005
"locus_01",816,0.007
"locus_01",817,0.004
"locus_01",818,0.002
"locus_01",819,0.002
"locus_01",820,0.003
"locus_01",821,0
"locus_01",822,0
"locus_01",823,0
"locus_01",824,0
"locus_01",825,0
"locus_01",826,0
"locus_01",827,0
"locus_01",828,0.002
"locus_01",829,0.004
"locus_01",830,0.003
"locus_01",831,0.004
"locus_01",832,0.005
"locus_01",833,0.003
"locus_01",834,0.005
"locus_01",835,0.001
"locus_01",836,0.001
"locus_01",837,0
"locus_01",838,0
"locus_01",839,0
"locus_01",840,0
"locus_01",841,0
"locus_01",842,0
"locus_01",843,0
"locus_01",844,0
"locus_01",845,0
"locus_01",846,0
"locus_01",847,0
"locus_01",848,0
"locus_01",849,0
"locus_01",850,0
"locus_01",851,0
"locus_01",852,0
"locus_01",853,0
"locus_01",854,0
"locus_01",855,0
"locus_01",856,0
"locus_01",857,0
"locus_01",858,0
"locus_01",859,0
"locus_01",860,0
"locus_01",861,0
"locus_01",862,0
"locus_01",863,0
"locus_01",864,0
"locus_01",865,0
"locus_01",866,0
"locus_01",867,0
"locus_01",868,0
"locus_01",869,0
"locus_01",870,0
"locus_01",871,0.001
"locus_01",872,0.001
"locus_01",873,0.001
"locus_01",874,0.003
"locus_01",875,0.001
"locus_01",876,0
"locus_01",877,0.003
"locus_01",878,0.001
"locus_01",879,0
"locus_01",880,0
"locus_01",881,0
"locus_01",882,0
"locus_01",883,0
"locus_01",884,0
"locus_01",885,0
"locus_01",886,0
"locus_01",887,0
"locus_01",888,0
"locus_01",889,0
"locus_01",890,0
"locus_01",891,0
"locus_01",892,0
"locus_01",893,0.001
"locus_01",894,0
"locus_01",895,0
"locus_01",896,0
"locus_01",897,0
"locus_01",898,0
"locus_01",899,0
"locus_01",900,0
"locus_01",901,0
"locus_01",902,0
"locus_01",903,0
"locus_01",904,0.001
"locus_01",905,0
"locus_01",906,0
"locus_01",907,0
"locus_01",908,0.001
"locus_01",909,0
"locus_01",910,0
"locus_01",911,0
"locus_01",912,0.001
"locus_01",913,0
"locus_01",914,0
"locus_01",915,0
"locus_01",916,0
"locus_01",917,0
"locus_01",918,0.001
"locus_01",919,0.002
"locus_01",920,0.002
"locus_01",921,0.001
"locus_01",922,0.001
"locus_01",923,0.001
"locus_01",924,0
"locus_01",925,0
"locus_01",926,0
"locus_01",927,0
"locus_01",928,0
"locus_01",929,0
"locus_01",930,0
"locus_01",931,0
"locus_01",932,0
"locus_01",933,0
"locus_01",934,0
"locus_01",935,0
"locus_01",936,0
"locus_01",937,0
"locus_01",938,0
"locus_01",939,0.002
"locus_01",940,0.001
"locus_01",941,0
"locus_01",942,0
"locus_01",943,0
"locus_01",944,0
"locus_01",945,0
"locus_01",946,0
"locus_01",947,0
"locus_01",948,0.001
"locus_01",949,0
"locus_01",950,0
"locus_01",951,0
"locus_01",952,0
"locus_01",953,0
"locus_01",954,0
"locus_01",955,0
"locus_01",956,0
"locus_01",957,0
"locus_01",958,0
"locus_01",959,0
"locus_01",960,0
"locus_01",961,0
"locus_01",962,0
"locus_01",963,0
"locus_01",964,0
"locus_01",965,0
"locus_01",966,0
"locus_01",967,0
"locus_01",968,0
"locus_01",969,0
"locus_01",970,0
"locus_01",971,0
"locus_01",972,0
"locus_01",973,0.001
"locus_01",974,0.002
"locus_01",975,0.002
"locus_01",976,0.002
"locus_01",977,0.003
"locus_01",978,0.004
"locus_01",979,0.004
"locus_01",980,0.005
"locus_01",981,0.005
"locus_01",982,0.007
"locus_01",983,0.003
"locus_01",984,0.005
"locus_01",985,0.011
"locus_01",986,0.005
"locus_01",987,0.005
"locus_01",988,0.005
"locus_01",989,0.004
"locus_01",990,0.004
"locus_01",991,0.006
"locus_01",992,0.005
"locus_01",993,0.006
"locus_01",994,0.006
"locus_01",995,0.004
"locus_01",996,0.008
"locus_01",997,0.003
"locus_01",998,0.003
"locus_01",999,0.003
"locus_01",1000,0.002
"locus_02",0,0.481
"locus_02",1,0.483
"locus_02",2,0.498
"locus_02",3,0.484
"locus_02",4,0.497
"locus_02",5,0.507
"locus_02",6,0.472
"locus_02",7,0.455
"locus_02",8,0.419
"locus_02",9,0.422
"locus_02",10,0.383
"locus_02",11,0.39
"locus_02",12,0.407
"locus_02",13,0.429
"locus_02",14,0.426
"locus_02",15,0.416
"locus_02",16,0.404
"locus_02",17,0.403
"locus_02",18,0.42
"locus_02",19,0.426
"locus_02",20,0.425
"locus_02",21,0.424
"locus_02",22,0.452
"locus_02",23,0.465
"locus_02",24,0.422
"locus_02",25,0.449
"locus_02",26,0.443
"locus_02",27,0.434
"locus_02",28,0.409
"locus_02",29,0.38
"locus_02",30,0.365
"locus_02",31,0.36
"locus_02",32,0.373
"locus_02",33,0.402
"locus_02",34,0.408
"locus_02",35,0.425
"locus_02",36,0.418
"locus_02",37,0.42
"locus_02",38,0.395
"locus_02",39,0.404
"locus_02",40,0.414
"locus_02",41,0.412
"locus_02",42,0.391
"locus_02",43,0.398
"locus_02",44,0.445
"locus_02",45,0.415
"locus_02",46,0.429
"locus_02",47,0.421
"locus_02",48,0.452
"locus_02",49,0.444
"locus_02",50,0.462
"locus_02",51,0.481
"locus_02",52,0.475
"locus_02",53,0.455
"locus_02",54,0.45
"locus_02",55,0.446
"locus_02",56,0.432
"locus_02",57,0.413
"locus_02",58,0.43
"locus_02",59,0.43
"locus_02",60,0.441
"locus_02",61,0.451
"locus_02",62,0.47
"locus_02",63,0.461
"locus_02",64,0.464
"locus_02",65,0.479
"locus_02",66,0.482
"locus_02",67,0.471
"locus_02",68,0.484
"locus_02",69,0.496
"locus_02",70,0.492
"locus_02",71,0.492
"locus_02",72,0.484
"locus_02",73,0.477
"locus_02",74,0.465
"locus_02",75,0.461
"locus_02",76,0.472
"locus_02",77,0.478
"locus_02",78,0.487
"locus_02",79,0.497
"locus_02",80,0.493
"locus_02",81,0.515
"locus_02",82,0.51
"locus_02",83,0.5
"locus_02",84,0.501
"locus_02",85,0.517
"locus_02",86,0.505
"locus_02",87,0.485
"locus_02",88,0.489
"locus_02",89,0.484
"locus_02",90,0.469
"locus_02",91,0.449
"locus_02",92,0.434
"locus_02",93,0.426
"locus_02",94,0.43
"locus_02",95,0.409
"locus_02",96,0.39
"locus_02",97,0.382
"locus_02",98,0.369
"locus_02",99,0.356
"locus_02",100,0.371
"locus_02",101,0.379
"locus_02",102,0.4
"locus_02",103,0.407
"locus_02",104,0.386
"locus_02",105,0.427
"locus_02",106,0.417
"locus_02",107,0.414
"locus_02",108,0.398
"locus_02",109,0.38
"locus_02",110,0.414
"locus_02",111,0.439
"locus_02",112,0.436
"locus_02",113,0.448
"locus_02",114,0.447
"locus_02",115,0.446
"locus_02",116,0.432
"locus_02",117,0.41
"locus_02",118,0.404
"locus_02",119,0.385
"locus_02",120,0.382
"locus_02",121,0.384
"locus_02",122,0.392
"locus_02",123,0.359
"locus_02",124,0.363
"locus_02",125,0.362
"locus_02",126,0.374
"locus_02",127,0.35
"locus_02",128,0.343
"locus_02",129,0.34
"locus_02",130,0.352
"locus_02",131,0.359
"locus_02",132,0.349
"locus_02",133,0.354
"locus_02",134,0.353
"locus_02",135,0.364
"locus_02",136,0.361
"locus_02",137,0.35
"locus_02",138,0.36
"locus_02",139,0.352
"locus_02",140,0.34
"locus_02",141,0.344
"locus_02",142,0.349
"locus_02",143,0.354
"locus_02",144,0.346
"locus_02",145,0.372
"locus_02",146,0.351
"locus_02",147,0.336
"locus_02",148,0.324
"locus_02",149,0.315
"locus_02",150,0.344
"locus_02",151,0.336
"locus_02",152,0.345
"locus_02",153,0.362
"locus_02",154,0.369
"locus_02",155,0.387
"locus_02",156,0.389
"locus_02",157,0.419
"locus_02",158,0.414
"locus_02",159,0.42
"locus_02",160,0.426
"locus_02",161,0.421
"locus_02",162,0.437
"locus_02",163,0.44
"locus_02",164,0.464
"locus_02",165,0.454
"locus_02",166,0.465
"locus_02",167,0.457
"locus_02",168,0.437
"locus_02",169,0.429
"locus_02",170,0.451
"locus_02",171,0.458
"locus_02",172,0.454
"locus_02",173,0.441
"locus_02",174,0.467
"locus_02",175,0.46
"locus_02",176,0.488
"locus_02",177,0.491
"locus_02",178,0.48
"locus_02",179,0.475
"locus_02",180,0.449
"locus_02",181,0.425
"locus_02",182,0.408
"locus_02",183,0.411
"locus_02",184,0.394
"locus_02",185,0.422
"locus_02",186,0.413
"locus_02",187,0.401
"locus_02",188,0.429
"locus_02",189,0.417
"locus_02",190,0.408
"locus_02",191,0.43
"locus_02",192,0.396
"locus_02",193,0.38
"locus_02",194,0.347
"locus_02",195,0.369
"locus_02",196,0.348
"locus_02",197,0.346
"locus_02",198,0.376
"locus_02",199,0.334
"locus_02",200,0.327
"locus_02",201,0.328
"locus_02",202,0.351
"locus_02",203,0.365
